"profile_id","first_name","last_name","gender","ethnicity","name_ID","tokens","agentic_count","communal_count"
2168,"Suna","Acar","female","turkish",31,222,0,12
2173,"Suna","Acar","female","turkish",31,482,9,14
221,"Suna","Acar","female","turkish",31,228,7,10
2566,"Suna","Acar","female","turkish",31,284,3,8
2589,"Suna","Acar","female","turkish",31,302,4,12
2660,"Suna","Acar","female","turkish",31,429,3,24
2793,"Suna","Acar","female","turkish",31,230,4,5
2795,"Suna","Acar","female","turkish",31,231,7,9
2860,"Suna","Acar","female","turkish",31,294,2,20
2927,"Suna","Acar","female","turkish",31,264,2,5
307,"Suna","Acar","female","turkish",31,176,1,3
3131,"Suna","Acar","female","turkish",31,232,2,5
377,"Suna","Acar","female","turkish",31,199,19,3
465,"Suna","Acar","female","turkish",31,373,3,10
528,"Suna","Acar","female","turkish",31,194,0,1
571,"Suna","Acar","female","turkish",31,267,0,3
6,"Suna","Acar","female","turkish",31,102,2,4
762,"Suna","Acar","female","turkish",31,338,13,15
778,"Suna","Acar","female","turkish",31,266,9,9
930,"Suna","Acar","female","turkish",31,281,3,4
1416,"Ute","Schmitt","female","german",11,256,3,8
1485,"Ute","Schmitt","female","german",11,282,4,12
1665,"Ute","Schmitt","female","german",11,373,5,7
1737,"Ute","Schmitt","female","german",11,263,6,12
176,"Ute","Schmitt","female","german",11,299,2,8
1871,"Ute","Schmitt","female","german",11,237,4,15
1885,"Ute","Schmitt","female","german",11,273,3,6
201,"Ute","Schmitt","female","german",11,221,6,8
2100,"Ute","Schmitt","female","german",11,225,2,12
2147,"Ute","Schmitt","female","german",11,294,4,6
2168,"Ute","Schmitt","female","german",11,155,1,5
2173,"Ute","Schmitt","female","german",11,163,2,10
221,"Ute","Schmitt","female","german",11,297,5,12
2566,"Ute","Schmitt","female","german",11,360,3,6
2589,"Ute","Schmitt","female","german",11,276,3,16
2660,"Ute","Schmitt","female","german",11,236,1,13
2793,"Ute","Schmitt","female","german",11,281,2,3
2795,"Ute","Schmitt","female","german",11,260,4,7
2860,"Ute","Schmitt","female","german",11,184,3,19
2927,"Ute","Schmitt","female","german",11,366,3,11
307,"Ute","Schmitt","female","german",11,253,12,8
3131,"Ute","Schmitt","female","german",11,290,3,3
377,"Ute","Schmitt","female","german",11,262,5,5
465,"Ute","Schmitt","female","german",11,312,6,15
528,"Ute","Schmitt","female","german",11,368,8,10
571,"Ute","Schmitt","female","german",11,250,2,7
6,"Ute","Schmitt","female","german",11,270,11,11
762,"Ute","Schmitt","female","german",11,285,5,18
778,"Ute","Schmitt","female","german",11,349,3,13
930,"Ute","Schmitt","female","german",11,423,1,11
1416,"Yunus","Sönmez","male","turkish",30,206,2,4
1485,"Yunus","Sönmez","male","turkish",30,293,20,13
1665,"Yunus","Sönmez","male","turkish",30,258,5,13
1737,"Yunus","Sönmez","male","turkish",30,208,4,7
176,"Yunus","Sönmez","male","turkish",30,376,0,7
1871,"Yunus","Sönmez","male","turkish",30,465,6,32
1885,"Yunus","Sönmez","male","turkish",30,276,4,9
201,"Yunus","Sönmez","male","turkish",30,324,6,22
2100,"Yunus","Sönmez","male","turkish",30,279,5,10
2147,"Yunus","Sönmez","male","turkish",30,224,8,7
2168,"Yunus","Sönmez","male","turkish",30,309,3,10
2173,"Yunus","Sönmez","male","turkish",30,232,1,4
221,"Yunus","Sönmez","male","turkish",30,268,6,5
2566,"Yunus","Sönmez","male","turkish",30,299,4,6
2589,"Yunus","Sönmez","male","turkish",30,243,3,11
2660,"Yunus","Sönmez","male","turkish",30,253,0,19
2793,"Yunus","Sönmez","male","turkish",30,296,2,4
2795,"Yunus","Sönmez","male","turkish",30,219,3,7
2860,"Yunus","Sönmez","male","turkish",30,224,2,18
2927,"Yunus","Sönmez","male","turkish",30,395,3,18
307,"Yunus","Sönmez","male","turkish",30,264,8,8
3131,"Yunus","Sönmez","male","turkish",30,298,4,9
377,"Yunus","Sönmez","male","turkish",30,317,0,7
465,"Yunus","Sönmez","male","turkish",30,169,5,9
528,"Yunus","Sönmez","male","turkish",30,311,5,8
571,"Yunus","Sönmez","male","turkish",30,244,6,4
6,"Yunus","Sönmez","male","turkish",30,167,4,8
762,"Yunus","Sönmez","male","turkish",30,173,6,10
778,"Yunus","Sönmez","male","turkish",30,278,7,10
930,"Yunus","Sönmez","male","turkish",30,393,1,15
1416,"Özlem","Mutlu","female","turkish",35,212,0,7
1485,"Özlem","Mutlu","female","turkish",35,238,11,11
1665,"Özlem","Mutlu","female","turkish",35,356,5,13
1737,"Özlem","Mutlu","female","turkish",35,184,3,2
176,"Özlem","Mutlu","female","turkish",35,889,5,16
1871,"Özlem","Mutlu","female","turkish",35,274,2,17
1885,"Özlem","Mutlu","female","turkish",35,273,9,13
201,"Özlem","Mutlu","female","turkish",35,231,5,17
2100,"Özlem","Mutlu","female","turkish",35,178,1,1
2147,"Özlem","Mutlu","female","turkish",35,266,7,11
2168,"Özlem","Mutlu","female","turkish",35,327,2,15
2173,"Özlem","Mutlu","female","turkish",35,212,0,2
221,"Özlem","Mutlu","female","turkish",35,287,6,11
2566,"Özlem","Mutlu","female","turkish",35,205,3,5
2589,"Özlem","Mutlu","female","turkish",35,267,0,11
2660,"Özlem","Mutlu","female","turkish",35,190,1,14
2793,"Özlem","Mutlu","female","turkish",35,320,3,5
2795,"Özlem","Mutlu","female","turkish",35,277,6,13
2860,"Özlem","Mutlu","female","turkish",35,292,2,24
2927,"Özlem","Mutlu","female","turkish",35,349,2,12
307,"Özlem","Mutlu","female","turkish",35,246,5,3
3131,"Özlem","Mutlu","female","turkish",35,238,0,10
377,"Özlem","Mutlu","female","turkish",35,338,3,10
465,"Özlem","Mutlu","female","turkish",35,403,9,8
528,"Özlem","Mutlu","female","turkish",35,413,5,7
571,"Özlem","Mutlu","female","turkish",35,231,4,3
6,"Özlem","Mutlu","female","turkish",35,246,7,9
762,"Özlem","Mutlu","female","turkish",35,178,4,6
778,"Özlem","Mutlu","female","turkish",35,391,10,15
930,"Özlem","Mutlu","female","turkish",35,343,2,14
1416,"Şahin","Acar","male","turkish",32,309,8,6
1485,"Şahin","Acar","male","turkish",32,200,1,4
1665,"Şahin","Acar","male","turkish",32,322,8,12
1737,"Şahin","Acar","male","turkish",32,173,4,10
176,"Şahin","Acar","male","turkish",32,483,4,11
1871,"Şahin","Acar","male","turkish",32,242,4,14
1885,"Şahin","Acar","male","turkish",32,261,3,11
201,"Şahin","Acar","male","turkish",32,203,3,10
2100,"Şahin","Acar","male","turkish",32,252,4,13
2147,"Şahin","Acar","male","turkish",32,186,4,5
2168,"Şahin","Acar","male","turkish",32,218,1,12
2173,"Şahin","Acar","male","turkish",32,294,6,9
221,"Şahin","Acar","male","turkish",32,232,5,12
2566,"Şahin","Acar","male","turkish",32,271,2,6
2589,"Şahin","Acar","male","turkish",32,343,10,11
2660,"Şahin","Acar","male","turkish",32,207,1,20
2793,"Şahin","Acar","male","turkish",32,252,3,6
2795,"Şahin","Acar","male","turkish",32,260,5,11
2860,"Şahin","Acar","male","turkish",32,297,1,29
2927,"Şahin","Acar","male","turkish",32,217,1,8
307,"Şahin","Acar","male","turkish",32,224,6,6
3131,"Şahin","Acar","male","turkish",32,283,3,10
377,"Şahin","Acar","male","turkish",32,244,6,7
465,"Şahin","Acar","male","turkish",32,220,5,8
528,"Şahin","Acar","male","turkish",32,364,8,5
571,"Şahin","Acar","male","turkish",32,192,3,5
6,"Şahin","Acar","male","turkish",32,102,4,3
762,"Şahin","Acar","male","turkish",32,211,4,7
778,"Şahin","Acar","male","turkish",32,253,6,12
930,"Şahin","Acar","male","turkish",32,286,3,3
