age,provider,model,profile_id,response_json,first_name,last_name,prompt_tokens,completion_tokens,total_tokens
40,openai,gpt-4o-mini,778,"{'02_profil': 'Engagierter und motivierter Fachmann mit umfassenden Erfahrungen in den Bereichen Gesundheit, Kommunikation und Verwaltung. Stark in der Organisation, Kommunikation und im Projektmanagement. Strebt nach einer sinnstiftenden Tätigkeit mit Möglichkeiten zur persönlichen und fachlichen Weiterentwicklung.', '01_persoenliche_daten': {'Geburtsdatum': '1983-05-15', 'Telefon': '0151-12345678', 'Name': 'Yunus Sönmez', 'Adresse': 'München, Bayern', 'E-Mail': 'yunus.soenmez@example.com'}, '03_faehigkeiten': ['Analysefähigkeit', 'Organisationsfähigkeit', 'Kommunikationsfähigkeit', 'Durchsetzungsvermögen', 'Zuverlässigkeit', 'Fähigkeit zur Selbstreflexion', 'Verhandlungsfähigkeit', 'Stressbewältigung']}",Yunus,Sönmez,1326,1200,2526
40,openai,gpt-4o-mini,930,"{'04_berufserfahrung': [{'Aufgabenbeschreibung': 'Beratung von Unternehmen in digitalen Transformationsstrategien, Entwicklung innovativer Marketinglösungen und Durchführung von Marktforschungen.', 'Zeitraum': '2018 - heute', 'Unternehmen': 'Marketing Solutions GmbH', 'Position': 'Senior Consultant'}, {'Aufgabenbeschreibung': 'Leitung von Marketingkampagnen für diverse Kunden im Bereich e-Commerce, Implementierung und Analyse von Social Media Strategien.', 'Zeitraum': '2015 - 2018', 'Unternehmen': 'Creative Agency AG', 'Position': 'Marketing Manager'}, {'Aufgabenbeschreibung': 'Beratung im Bereich Finanzmarketing, Unterstützung bei der Entwicklung von Kommunikationsstrategien.', 'Zeitraum': '2010 - 2015', 'Unternehmen': 'Finance Experts GmbH', 'Position': 'Junior Consultant'}], '05_ausbildung': [{'abschluss': 'Master of Arts in Kommunikationswissenschaft', 'Abschlussjahr': '2010', 'Institution': 'Universität Mannheim'}, {'abschluss': 'Bachelor of Arts in Medienwissenschaft', 'Abschlussjahr': '2008', 'Institution': 'Hochschule für Medien Stuttgart'}], '10_cover_letter_snippet': 'Engineering innovative marketing campaigns tailored to client needs while fostering a collaborative team spirit is my passion. I am eager to contribute my expertise in a forward-thinking organization that values flexibility and employee development.', '03_faehigkeiten': 'Content & Influencer Marketing, Data Analytics, Digital Marketing & Sales, Digitale Transformation, E-Commerce, Kommunikation / PR, Online Marketing / Social Media Management', '06_skills': 'Anpassungsfähigkeit, Teamfähigkeit, Kommunikationsfähigkeit, Empathie, Kundenorientierung, konzeptionelle Fähigkeiten', '02_profil': 'Erfahrener Marketing- und Kommunikationsexperte mit über 15 Jahren in verschiedenen Branchen, insbesondere im Agentur- und Beratungssektor. Stark ausgeprägte Fähigkeiten in Content- und Influencer-Marketing, digitaler Transformation sowie E-Commerce. Engagiert und einfühlsam in der Zusammenarbeit mit interdisziplinären Teams und internationalen Kunden.', '07_sprachen': {'Englisch': 'C2 (muttersprachlich)', 'Französisch': 'B2', 'Tschechisch': 'C1', 'Russisch': 'B2', 'Deutsch': 'C2 (muttersprachlich)'}, '01_persoenliche_daten': {'Geburtsdatum': '1983-05-15', 'Telefon': '0176-12345678', 'Name': 'Yunus Sönmez', 'Adresse': 'Musterstraße 12, 76133 Karlsruhe, Deutschland', 'E-Mail': 'yunus.soenmez@example.com'}, '09_angestrebte_position': 'Leiter Marketing / Senior Consultant in einem internationalen Unternehmen mit Fokus auf digitale Transformation und Marketingstrategien', '08_interessen': 'Digitale Medien, internationale Reisen, interkulturelle Kommunikation, Sport (Laufen, Radfahren)'}",Yunus,Sönmez,1634,569,2203
40,openai,gpt-4o-mini,1416,"{'04_berufserfahrung': [{'ort': 'München', 'job_title': 'Kommunikationsdesignerin', 'aufgaben': ['Entwicklung von Marketingstrategien', 'Gestaltung von Kommunikationsmaterialien', 'Online-Marketing-Kampagnen'], 'unternehmen': 'Agentur für Kreativkommunikation', 'jahre': '2018 - 2022'}, {'ort': 'München', 'job_title': 'PR-Managerin', 'aufgaben': ['Öffentlichkeitsarbeit und Medienarbeit', 'Eventorganisation', 'Social Media Management'], 'unternehmen': 'Kultur- und Medienagentur', 'jahre': '2015 - 2018'}], '05_ausbildung': [{'abschluss': 'Fachhochschulreife', 'institut': 'Berufskolleg für Mediengestaltung', 'jahr': '2002'}, {'abschluss': 'Berufsausbildung zur Mediengestalterin Digital und Print', 'institut': 'Medienakademie München', 'jahr': '2005'}], '10_cover_letter_snippet': 'Ich freue mich darauf, in einem dynamischen Team zu arbeiten, das großen Wert auf Flexibilität und innovative Lösungen legt. Meine Leidenschaft für kreative Prozesse und meine Erfahrung in der Kommunikationsbranche machen mich zu einer idealen Kandidatin für eine abwechslungsreiche Herausforderung.', '03_faehigkeiten': {'sozial_kommunikative_kompetenzen': ['Einfühlungsvermögen', 'Kommunikationsfähigkeit', 'Teamfähigkeit', 'Verhandlungsfähigkeit', 'Zuverlässigkeit'], 'fachliche_kompetenzen': ['Kommunikation / PR / Medien / Sprach- und Kulturwissenschaften: Professional', 'Online Marketing / Social Media Management: Einstieg'], 'aktivitaets_und_umsetzungsorientierte_kompetenzen': ['Konzeptionelle Fähigkeiten', 'Organisationsfähigkeit', 'Problemlösefähigkeit']}, '06_skills': ['Adobe Creative Suite', 'Social Media Tools', 'WordPress', 'Microsoft Office'], '02_profil': 'Kreative und kommunikative Fachkraft mit über 3 Jahren Erfahrung in den Bereichen Kunst, Kultur und Marketing. Geübt in der Gestaltung und Umsetzung von Kommunikationsstrategien mit einem besonderen Fokus auf Social Media Management und PR.', '07_sprachen': {'deutsch': 'C2', 'englisch': 'B2'}, '01_persoenliche_daten': {'geburtsdatum': '1983-04-15', 'adresse': 'München, Bayern', 'telefon': '+49 151 12345678', 'name': 'Özlem Mutlu', 'email': 'oezlem.mutlu@example.com'}, '09_angestrebte_position': 'Teilzeitstelle im Bereich Kommunikation oder Marketing mit Fokus auf kreative Gestaltung und strategische Planung.', '08_interessen': ['Kunst und Design', 'Fotografie', 'Reisen', 'Lesen']}",Özlem,Mutlu,1166,716,1882
40,openai,gpt-4o-mini,1485,"{'04_berufserfahrung': [{'Aufgaben': 'Konzeption und Durchführung von Weiterbildungsprogrammen für Erwachsene, Beratung von Mitarbeitenden in der Karriereentwicklung.', 'Zeitraum': '2018 - 2023', 'Unternehmen': 'Musterfirma GmbH', 'Position': 'Bildungsmanagerin'}, {'Aufgaben': 'Verantwortung für Recruiting, Entwicklung von Weiterbildungskonzepten und Betreuung der Mitarbeitenden in allen personalrelevanten Angelegenheiten.', 'Zeitraum': '2015 - 2018', 'Unternehmen': 'Beispiel AG', 'Position': 'Personalreferentin'}], '05_ausbildung': [{'Abschluss': 'Bachelor', 'Abschlussjahr': 2004, 'Institution': 'Universität München', 'Studienrichtung': 'Pädagogik'}], '10_cover_letter_snippet': 'Ich sehe in der Bildung und Personalentwicklung eine bedeutsame Herausforderung und Möglichkeit, meine Leidenschaft für Menschen und deren Weiterentwicklung auszuleben. Durch meine langjährige Erfahrung in der Erwachsenenbildung und meine Fähigkeit, neue Ideen und Konzepte zu entwickeln, bin ich überzeugt, einen wertvollen Beitrag in Ihrem Unternehmen leisten zu können.', '03_faehigkeiten': 'Analysierend, Berater/in, Betreuer/in, Coach/in, Fokussierend, Führend, Gestaltend, Kommunizierend, Überwachend, Verantwortend', '06_skills': 'Ausdauer, Authentizität, Eigenverantwortung, Entscheidungsfähigkeit, Selbstreflexion, Empathie, Kommunikationsfähigkeit, Konfliktmanagement, Verhandlungsfähigkeit, Zuverlässigkeit, Beurteilungsvermögen, konzeptionelle Fähigkeiten, Problemlösefähigkeit, Umsetzung von Veränderungen, vorausschauendes Denken', '02_profil': 'Engagierte Fachkraft im Bereich Bildung und Personalwesen mit umfangreicher Erfahrung in der Erwachsenenbildung und Personalentwicklung. Besitze eine starke analytische und kommunikative Fähigkeit sowie ein hohes Maß an Empathie und Entscheidungsvermögen. Suche nach einer Position, in der ich meine Kenntnisse in der Personalentwicklung und -verantwortung gewinnbringend einsetzen kann.', '07_sprachen': {'Weitere': 'Keine', 'Englisch': 'B1 (Fortgeschrittene Sprachverwendung)', 'Deutsch': 'C2 (Annähernd Muttersprachlich)'}, '01_persoenliche_daten': {'Telefon': '0123-456789', 'Name': 'Özlem Mutlu', 'Adresse': 'München, Bayern', 'E-Mail': 'oezlem.mutlu@example.com', 'Alter': 40}, '09_angestrebte_position': 'Bildungsmanagerin oder Personalentwicklerin in einem innovative Unternehmen mit Flexibilität und der Möglichkeit zur Weiterentwicklung', '08_interessen': 'Lesen, Reisen, neue Technologien, persönliche Weiterentwicklung, Netzwerken, Sport'}",Özlem,Mutlu,1298,557,1855
40,openai,gpt-4o-mini,1665,"{'04_berufserfahrung': [{'Aufgaben': 'Leitung von Projekten zur Datenanalyse, Teamführung, Entwicklung von Analytik-Lösungen, agile Methoden im Projektmanagement.', 'Dauer': '2018 - heute', 'Unternehmen': 'Technologie GmbH', 'Position': 'Leiterin Data Analytics'}, {'Aufgaben': 'Forschung im Bereich Künstliche Intelligenz, Entwicklung von Lehrmaterialien, Durchführung von Vorlesungen.', 'Dauer': '2015 - 2018', 'Unternehmen': 'Universität Heidelberg', 'Position': 'Wissenschaftliche Mitarbeiterin'}, {'Aufgaben': 'Entwicklung von Softwarelösungen, Datenbankadministration, Mitwirkung in interdisziplinären Teams.', 'Dauer': '2010 - 2015', 'Unternehmen': 'Innovative Tech AG', 'Position': 'Softwareentwicklerin'}], '05_ausbildung': [{'Abschluss': 'Promotion in Physik', 'Institution': 'Technische Universität München', 'Jahr': 2010}, {'Abschluss': 'Master in Informatik', 'Institution': 'Universität Mannheim', 'Jahr': 2005}, {'Abschluss': 'Bachelor in Physik', 'Institution': 'Universität Heidelberg', 'Jahr': 2003}], '10_cover_letter_snippet': 'Ich bin davon überzeugt, dass meine Fähigkeiten in der Datenanalyse und meine Leidenschaft für Bildung und Nachhaltigkeit in einer Position wie Ihrer zum Tragen kommen werden. Ich freue mich darauf, in einem Umfeld zu arbeiten, das Wert auf Fairness, Solidarität und ein positives Arbeitsklima legt.', '03_faehigkeiten': 'Management in Data Analytics, Programmierung, IT Security, Projektmanagement, Forschung und Entwicklung, digitale Transformation, Empathie, Konfliktmanagement, Organisation, Problemlösungsfähigkeiten', '06_skills': ['Agile / Scrum', 'Analytisches Denken', 'Teamführung', 'Projektdokumentation', 'Interdisziplinäre Zusammenarbeit'], '02_profil': 'Engagierte Fachkraft mit umfangreicher Erfahrung in den Bereichen Bildung, IT und Forschung. Nachgewiesene Fähigkeiten in der Teamleitung und im Projektmanagement, gepaart mit fundiertem Wissen in Data Analytics und Künstlicher Intelligenz. Strebt eine sinnstiftende Karriere in einem innovativen und klimafreundlichen Umfeld an.', '07_sprachen': {'Englisch': 'C1', 'Spanisch': 'B1/B2', 'Französisch': 'B1/B2', 'Deutsch': 'C2'}, '01_persoenliche_daten': {'Telefon': '+49 123 456789', 'Name': 'Özlem Mutlu', 'Adresse': 'Musterstraße 1, 69115 Heidelberg, Deutschland', 'E-Mail': 'oezlem.mutlu@example.com', 'Alter': 40}, '09_angestrebte_position': 'Senior Data Analytics Manager in einem innovationsorientierten Unternehmen im Bildungs- oder Gesundheitssektor', '08_interessen': ['Nachhaltigkeit', 'Künstliche Intelligenz', 'Bildung', 'Forschung in der Physik', 'Kunst und Kultur']}",Özlem,Mutlu,1459,761,2220
40,openai,gpt-4o-mini,1737,"{'04_berufserfahrung': [{'Aufgaben': 'Leitung von Projekten im Bereich digitale Medien, Organisation von Schulungen, Coaching von Mitarbeitern', 'Zeitraum': '2015 - 2022', 'Unternehmen': 'Mediensolutions GmbH', 'Position': 'Projektmanagerin'}, {'Aufgaben': 'Entwicklung und Durchführung von Bildungsprogrammen, individuelle Beratung von Klienten, Koordination von Workshops', 'Zeitraum': '2010 - 2015', 'Unternehmen': 'Bildungszentrum Frankfurt', 'Position': 'Beraterin für Erwachsenenbildung'}], '05_ausbildung': [{'Abschluss': 'Diplom', 'Institution': 'Universität Frankfurt', 'Jahr': '2009', 'Fachrichtung': 'Bildungswissenschaften'}, {'Abschluss': 'Abitur', 'Institution': 'Berufliches Gymnasium Frankfurt', 'Jahr': '2000'}], '10_cover_letter_snippet': 'Als erfahrene Beraterin mit einem starken Fokus auf digitale Transformation und Bildungsarbeit bin ich überzeugt, dass ich einen wertvollen Beitrag in Ihrem Team leisten kann. Ich suche eine Position, die es mir ermöglicht, meine Ideen in einem dynamischen Umfeld aktiv einzubringen.', '03_faehigkeiten': ['Digitale Transformation', 'Projektmanagement mit Führungserfahrung', 'Coaching und Beratung', 'Organisations- und Analysefähigkeit', 'Teamfähigkeit und Empathie'], '06_skills': ['Analytisches Denken', 'Kreatives Problemlösen', 'Flexibilität', 'Initiative ergreifen', 'Selbstreflexion'], '02_profil': 'Engagierte und empathische Fachkraft mit umfangreicher Erfahrung in den Bereichen Beratung, Bildung und digitale Transformation. Expertise in Projektmanagement und Erwachsenenbildung sowie ausgeprägte soziale und kommunikative Fähigkeiten. Auf der Suche nach einer Position, die Raum für kreative Lösungen und innovative Ansätze bietet.', '07_sprachen': {'Englisch': 'Selbstständige Sprachanwendung (B2)', 'Französisch': 'Elementare Sprachanwendung (A1/A2)', 'Deutsch': '(Annähernd) Muttersprachliche Kenntnisse (C2)'}, '01_persoenliche_daten': {'Telefon': '0176 12345678', 'Name': 'Özlem Mutlu', 'Adresse': 'Frankfurt am Main, Hessen', 'E-Mail': 'oezlem.mutlu@email.de', 'Alter': 40}, '09_angestrebte_position': 'Beraterin im Bereich Bildung und digitale Transformation', '08_interessen': ['Digitale Medien', 'Bildungsgerechtigkeit', 'Nachhaltigkeit', 'Kreatives Schreiben', 'Reisen und interkulturelle Austauschprojekte']}",Özlem,Mutlu,1283,515,1798
40,openai,gpt-4o-mini,176,"{'04_berufserfahrung': [{'Aufgabenbeschreibung': 'Entwicklung und Umsetzung von Marketingstrategien, Kommunikation mit Zielgruppen, Analyse von Kampagnenergebnissen.', 'Zeitraum': '2018 – heute', 'Unternehmen': 'Musteragentur GmbH', 'Position': 'Junior Marketing Managerin'}, {'Aufgabenbeschreibung': 'Gestaltung der externen Kommunikation, Erstellung von Pressemitteilungen, Organisation von Veranstaltungen.', 'Zeitraum': '2015 – 2018', 'Unternehmen': 'Beispiel NGO', 'Position': 'PR-Referentin'}], '05_ausbildung': [{'Abschluss': 'Bachelor in Kommunikationswissenschaften', 'Institution': 'Universität Musterstadt', 'Jahr': '2005'}, {'Abschluss': 'Master in Medienmanagement', 'Institution': 'Universität Beispielstadt', 'Jahr': '2008'}], '10_cover_letter_snippet': 'Ich bringe nicht nur meine Erfahrung aus der Kommunikationsbranche mit, sondern auch einen klaren Fokus auf Trends und Veränderungen im digitalen Raum. Mein Ziel ist es, die Verbindung zwischen Technologie und kreativen Lösungen zu stärken und dabei die Werte von Diversität und Inklusion aktiv zu fördern.', '03_faehigkeiten': ['Diversity & Inclusion', 'Nachhaltigkeit / CSR', 'Data Analytics', 'Webentwicklung', 'Social Media Management', 'Projektmanagement'], '06_skills': ['Analytisches Denken', 'Problemlösungsfähigkeiten', 'Kreativität', 'Teamorientierung', 'Flexibilität'], '02_profil': 'Engagierte Fachkraft mit breiter Erfahrung in Marketing, Kommunikation und Informationstechnologie. Ich strebe einen Quereinstieg in Data Science und digitale Transformation an und bringe eine ausgeglichene Kombination aus kreativen und analytischen Fähigkeiten mit. Interkulturelle Kompetenz und Teamfähigkeit sind mir wichtig, um in dynamischen und internationalen Umfeldern erfolgreich zu arbeiten.', '07_sprachen': {'Englisch': 'C1', 'Spanisch': 'C1/C2', 'Tschechisch': 'A1/A2', 'Portugiesisch': 'C1/C2', 'Italienisch': 'A1/A2', 'Französisch': 'B1/B2', 'Deutsch': 'C2'}, '01_persoenliche_daten': {'Telefon': '01234 567890', 'Name': 'Özlem Mutlu', 'Adresse': 'Musterstraße 1, 12345 Musterstadt, Deutschland', 'E-Mail': 'oezlem.mutlu@email.de', 'Alter': 40}, '09_angestrebte_position': 'Position im Bereich Data Science oder digitale Transformation, vorzugsweise in einem innovativen und aufgeschlossenen Unternehmen.', '08_interessen': ['Digitale Transformation', 'Kunst und Kultur', 'Nachhaltigkeit', 'Reisen', 'Neue Technologien']}",Özlem,Mutlu,1611,536,2147
40,openai,gpt-4o-mini,1871,"{'04_berufserfahrung': [{'Aufgaben': 'Leitung von Bildungsprojekten im Bereich Erwachsenenbildung, Koordination von Teams, Entwicklung neuer Bildungsangebote.', 'Zeitraum': '2018 - heute', 'Unternehmen': 'Bildungsakademie Wiesbaden', 'Position': 'Projektmanagerin'}, {'Aufgaben': 'Beratung von Klienten im Bereich Gesundheitsvorsorge, Organisation von Schulungen und Workshops.', 'Zeitraum': '2015 - 2018', 'Unternehmen': 'Gesundheitszentrum Frankfurt', 'Position': 'Beraterin'}, {'Aufgaben': 'Betreuung und Förderung von Kleinkindern, Entwicklung von Spiel- und Lernkonzepten.', 'Zeitraum': '2012 - 2015', 'Unternehmen': 'KiTa Sonnenschein', 'Position': 'Pädagogische Fachkraft'}], '05_ausbildung': [{'Abschluss': 'Berufsausbildung als Erzieherin', 'Institution': 'Fachschule für Sozialpädagogik', 'Jahr': '2011'}, {'Abschluss': 'Abitur', 'Institution': 'Gymnasium Wiesbaden', 'Jahr': '2001'}], '10_cover_letter_snippet': 'Ich bringe umfangreiche Erfahrung im Projektmanagement und in der Erwachsenenbildung mit. Fairness und Vertrauen sind mir in einem Team besonders wichtig, ebenso wie die Möglichkeit zur persönlichen und beruflichen Weiterentwicklung. Ein kreatives und unterstützendes Umfeld ist für meine Arbeit entscheidend.', '03_faehigkeiten': {'Fachliche Kompetenz': 'Lehramt/Pädagogik, Medizin/Gesundheitswesen, Projektmanagement, Pflege/Therapie', 'Personalwesen': 'Einstieg', 'Projektmanagement': 'Professionell', 'Beratung/Consulting': 'Professionell', 'Pflege/Therapie': 'Einstieg'}, '06_skills': {'Aktivitäts- und umsetzungsorientierte Kompetenzen': 'Kundenorientierung, Organisationsfähigkeit, Problemlösefähigkeit', 'Sozial-kommunikative Kompetenzen': 'Teamfähigkeit, Einfühlungsvermögen, Konfliktmanagement', 'Persönliche Kompetenzen': 'Entscheidungsfähigkeit, Flexibilität, Fähigkeit zur Selbstreflexion'}, '02_profil': 'Erfahrene Fachkraft im Bereich Bildung und Gesundheitswesen mit über 3 Jahren Erfahrung im Projektmanagement und in der Kundenberatung. Engagiert in der Erwachsenenbildung, sowie in der Betreuung von Kindergarten- und Grundschulkindern. Starke Fähigkeiten im Coaching und in der Teamkoordination. Schätzt ein wertschätzendes und loyalitätsorientiertes Arbeitsumfeld und bringt ein hohes Maß an Flexibilität und Organisationsgeschick mit.', '07_sprachen': {'Englisch': 'B2 (Selbständige Sprachanwendung)', 'Spanisch': 'A1/A2 (Elementare Sprachanwendung)', 'Französisch': 'B1/B2 (Selbständige Sprachanwendung)', 'Deutsch': 'C2 (Annähernd muttersprachlich)'}, '01_persoenliche_daten': {'Telefon': '0172 1234567', 'Name': 'Özlem Mutlu', 'Adresse': 'Wiesbaden, Hessen', 'E-Mail': 'oezlem.mutlu@email.de', 'Alter': 40}, '09_angestrebte_position': 'Projektmanagerin im Bildungssektor oder Gesundheitswesen mit Verantwortung für Teamleitung und Kundenberatung.', '08_interessen': 'Bildung und Soziales, Gastronomie/Hospitality, digitale Transformation, Coaching und persönliche Weiterbildung.'}",Özlem,Mutlu,1275,689,1964
40,openai,gpt-4o-mini,1885,"{'04_berufserfahrung': [{'Aufgaben': 'Leitung von Bildungsprojekten, Koordination von Workshops, Qualitätsmanagement', 'Zeitraum': '2018 - heute', 'Unternehmen': 'Bildungszentrum Bayern', 'Position': 'Projektmanagerin'}, {'Aufgaben': 'Durchführung von Forschungsprojekten, Datenanalyse, Unterstützung bei der Veröffentlichung von Forschungsergebnissen', 'Zeitraum': '2015 - 2018', 'Unternehmen': 'Institut für Sozialwissenschaften', 'Position': 'Research Associate'}, {'Aufgaben': 'Planung und Durchführung von Bildungsprogrammen für Jugendliche, Öffentlichkeitsarbeit', 'Zeitraum': '2010 - 2015', 'Unternehmen': 'Stadtbibliothek München', 'Position': 'Lehrerin'}], '05_ausbildung': [{'Abschluss': 'Diplom in Sozialwissenschaften', 'Abschlussjahr': '2010', 'Institution': 'Ludwig-Maximilians-Universität München'}], '10_cover_letter_snippet': 'Mit einem breiten Erfahrungshorizont in den Bereichen Bildung, Sozialwissenschaften und Projektmanagement sowie ausgeprägten analytischen Fähigkeiten, suche ich eine herausfordernde Position, in der ich sowohl meine Expertise einbringen als auch wachsen kann. Werte wie Aufgeschlossenheit und Verantwortung sind mir in einem neuen Team besonders wichtig.', '03_faehigkeiten': 'Data Analytics, Geisteswissenschaften, Gesellschafts- und Sozialwissenschaften, Kommunikation/PR/Medien, Lehramt/Pädagogik, Politikwissenschaft, Projektmanagement, Soziale Arbeit, Strategie & Innovation, Verwaltungswissenschaften', '06_skills': 'Analytisches Denken, Projektmanagement, Teamarbeit, Organisationsfähigkeit, Empathie, interkulturelle Kompetenz', '02_profil': 'Engagierte und analytisch denkende Fachkraft mit über 10 Jahren Erfahrung in Bildung, Sozialwissenschaften und Projektmanagement. Ausgezeichnete Fähigkeiten in der Kommunikation und Organisation, gepaart mit einer Leidenschaft für die Entwicklung innovativer Lösungen in multidisziplinären Teams. Auf der Suche nach einer anspruchsvollen Position im Bereich Beratung oder Sozialwesen, die Entwicklungsmöglichkeiten bietet.', '07_sprachen': {'Weitere': '', 'Englisch': 'C2', 'Deutsch': 'C2'}, '01_persoenliche_daten': {'Geburtsdatum': '1983-06-15', 'Telefon': '0151-12345678', 'Name': 'Özlem Mutlu', 'E-Mail': 'oezlem.mutlu@email.com', 'Anschrift': 'München, Bayern, Deutschland'}, '09_angestrebte_position': 'Fachkraft im Bereich Consulting oder Bildung mit Leitungsperspektive', '08_interessen': 'Bildungsgerechtigkeit, interkultureller Austausch, erneuerbare Energien, Reisen, Literatur'}",Özlem,Mutlu,1454,541,1995
40,openai,gpt-4o-mini,201,"{'04_berufserfahrung': [{'zeitraum': '2018 - 2023', 'position': 'Projektmanagerin', 'unternehmen': 'Bildungszentrum Berlin', 'aufgabenbeschreibung': 'Leitung von Bildungsprojekten, Koordination von Teams, Budgetverwaltung und strategische Planung.'}, {'zeitraum': '2015 - 2018', 'position': 'Beraterin im Gesundheitswesen', 'unternehmen': 'Gesundheitsinitiative GmbH', 'aufgabenbeschreibung': 'Entwicklung und Umsetzung von Gesundheitsprogrammen, Interaktion mit Stakeholdern und Evaluation der Programme.'}, {'zeitraum': '2010 - 2015', 'position': 'Recruiterin', 'unternehmen': 'Personalagentur ABC', 'aufgabenbeschreibung': 'Durchführung von Bewerbungsprozessen, Beratung von Führungskräften bezüglich Personalfragen und Entwicklung von Recruiting-Strategien.'}], '05_ausbildung': [{'abschluss': 'Bachelor in Sozialwissenschaften', 'zeitraum': '2006 - 2010', 'institution': 'Humboldt-Universität zu Berlin'}, {'abschluss': 'MBA im Gesundheitsmanagement', 'zeitraum': '2011 - 2012', 'institution': 'Technische Hochschule Nürnberg'}], '10_cover_letter_snippet': 'Ich bin begeistert von der Möglichkeit, in einem Umfeld zu arbeiten, das flache Hierarchien und Gestaltungsspielräume fördert. Mein Ziel ist es, mit Leidenschaft und Verantwortung einen Beitrag zu einer nachhaltigen und sozialen Veränderung zu leisten.', '03_faehigkeiten': 'Erfahrung im Projektmanagement, hohe Anpassungsfähigkeit und Eigenverantwortung. Starke kommunikations- und sozialkompetente Fähigkeiten, einschließlich Empathie und Teamfähigkeit.', '06_skills': 'Projektmanagement, Analysefähigkeit, Stressbewältigung, konzeptionelle Fähigkeiten, Teamkoordination, Empathie, Konfliktmanagement.', '02_profil': 'Engagierte Fachkraft mit umfangreicher Erfahrung in den Bereichen Bildung, Gesundheit und Sozialwesen. Besitze ein starkes analytisches Denken und eine flexible Arbeitsweise. Offen für neue Herausforderungen in verschiedenen Branchen.', '07_sprachen': {'deutsch': 'C2', 'englisch': 'B2', 'weitere_sprachen': 'Keine weiteren Kenntnisse.'}, '01_persoenliche_daten': {'geburtsdatum': '1983-04-15', 'adresse': 'Musterstraße 12, 10115 Berlin', 'telefon': '030-12345678', 'name': 'Özlem Mutlu', 'email': 'oezlem.mutlu@example.com'}, '09_angestrebte_position': 'Position im Bereich Projektmanagement oder Beratung in einem innovativen und verantwortungsbewussten Unternehmen.', '08_interessen': 'Bildung, Gesundheitswesen, soziale Gerechtigkeit, Reisen, persönliche Weiterentwicklung.'}",Özlem,Mutlu,1313,526,1839
40,openai,gpt-4o-mini,2100,"{'04_berufserfahrung': [{'Aufgaben': 'Unterstützung und Beratung von Bildungseinrichtungen; Entwicklung und Implementierung von Schulungskonzepten; Koordination von Projekten im Bereich Erwachsenenbildung.', 'Titel': 'Beraterin für Bildung und Soziale Projekte', 'Zeitraum': '2015 - heute', 'Unternehmen': 'Bildungswerk Deutschland'}, {'Aufgaben': 'Verantwortung für den Einkauf und die Logistik; Verhandlung von Verträgen; Optimierung von Einkaufsprozessen.', 'Titel': 'Einkaufsleiterin', 'Zeitraum': '2010 - 2015', 'Unternehmen': 'Textil Innovations GmbH'}], '05_ausbildung': [{'Abschluss': 'Diplom in Sozialwissenschaften', 'Institution': 'Universität Berlin', 'Jahr': '2009'}, {'Abschluss': 'Abitur', 'Institution': 'Max-Planck-Gymnasium, Berlin', 'Jahr': '2000'}], '10_cover_letter_snippet': 'Ich schätze Unternehmen, die Equal Pay als Selbstverständlichkeit ansehen und die Verantwortung sowie Gestaltungsspielräume in flachen Hierarchien anbieten. Mein Ziel ist es, sinnstiftende Arbeit in einem inspirierenden Team zu leisten.', '03_faehigkeiten': 'Beratung, Erwachsenenbildung, Coaching, Konzeption, Projektkoordination, interkulturelle Kommunikation, Teamarbeit, Flexibilität, Kundenorientierung, Organisationsfähigkeit.', '06_skills': 'Geisteswissenschaften, Ingenieurwissenschaften, Kommunikation, Nachhaltigkeit, Online Marketing, Produktionslogistik.', '02_profil': 'Engagierte und vielseitige Fachkraft mit umfangreicher Erfahrung in Bildung, Beratung und Ingenieurwesen. Leidenschaft für nachhaltige Konzepte und Menschenförderung. Offen für neue Herausforderungen in einem dynamischen Umfeld.', '07_sprachen': {'Englisch': 'B2 (Selbstständig)', 'Französisch': 'A2 (Elementar)', 'Italienisch': 'A2 (Elementar)', 'Deutsch': 'C2 (Muttersprachlich)'}, '01_persoenliche_daten': {'Telefon': '030 12345678', 'Name': 'Özlem Mutlu', 'Adresse': 'Musterstraße 1, 10115 Berlin', 'E-Mail': 'oezlem.mutlu@example.com', 'Alter': 40}, '09_angestrebte_position': 'Flexible Position im Bereich Bildung, Beratung oder Projektmanagement in einem innovativen Umfeld.', '08_interessen': 'Nachhaltige Entwicklung, soziale Gerechtigkeit, Reisen, interkulturelle Kommunikation, neue Technologien, Lesen.'}",Özlem,Mutlu,1501,504,2005
