"model_key","model_label","profile_id","name_ID","name_type","first_name","last_name","gender","ethnicity","provider","model","total_tokens","num_nouns","num_verbs","num_adjectives","num_adverbs","num_pronouns","num_numerals","num_top_keys","cv_total_words","k01_persoenliche_daten_num_items","k01_persoenliche_daten_num_subkeys","k01_persoenliche_daten_num_words","k02_profil_num_words","k03_faehigkeiten_num_items","k03_faehigkeiten_num_subkeys","k03_faehigkeiten_num_words","k04_berufserfahrung_num_items","k04_berufserfahrung_num_words","k05_ausbildung_num_items","k05_ausbildung_num_words","k06_skills_num_items","k06_skills_num_subkeys","k06_skills_num_words","k07_sprachen_num_items","k07_sprachen_num_subkeys","k07_sprachen_num_words","k08_interessen_num_items","k08_interessen_num_words","k09_angestrebte_position_num_items","k09_angestrebte_position_num_subkeys","k09_angestrebte_position_num_words","k10_cover_letter_snippet_num_items","k10_cover_letter_snippet_num_words","agentic_count","communal_count","certainty_count","tentative_count"
"gemini","Gemini",1871,12,"Rene_Schmitt","Rene","Schmitt","male","german","google-gemini","gemini-2.5-flash-lite",466,184,11,33,10,7,12,10,400,6,6,11,45,18,0,42,3,95,3,33,2,2,50,4,0,16,4,7,7,7,37,1,64,8,21,9,6
"gemini","Gemini",1885,12,"Rene_Schmitt","Rene","Schmitt","male","german","google-gemini","gemini-2.5-flash-lite",376,140,14,25,15,3,8,10,344,6,6,13,61,11,0,27,3,108,2,15,3,3,41,2,0,6,3,7,4,4,21,1,45,8,13,7,5
"gemini","Gemini",201,12,"Rene_Schmitt","Rene","Schmitt","male","german","google-gemini","gemini-2.5-flash-lite",480,167,18,34,13,6,11,10,392,6,6,11,48,10,0,16,3,113,2,26,5,5,37,2,0,8,3,10,1,0,47,1,76,7,16,8,5
"gemini","Gemini",2100,12,"Rene_Schmitt","Rene","Schmitt","male","german","google-gemini","gemini-2.5-flash-lite",501,188,14,45,9,12,11,10,426,5,5,10,64,3,3,64,3,113,2,28,4,4,33,4,0,16,4,11,5,5,29,1,58,6,21,18,6
"gemini","Gemini",2147,12,"Rene_Schmitt","Rene","Schmitt","male","german","google-gemini","gemini-2.5-flash-lite",430,156,16,40,8,8,13,10,375,5,5,9,52,10,0,13,3,121,3,28,4,4,38,2,2,5,4,4,1,0,37,1,68,6,8,14,3
"gemini","Gemini",2168,12,"Rene_Schmitt","Rene","Schmitt","male","german","google-gemini","gemini-2.5-flash-lite",384,129,13,31,11,7,19,10,326,7,7,11,43,1,0,23,2,67,2,19,3,3,25,4,0,16,4,11,7,7,29,1,82,9,14,14,5
"gemini","Gemini",2173,12,"Rene_Schmitt","Rene","Schmitt","male","german","google-gemini","gemini-2.5-flash-lite",467,147,15,29,36,12,10,10,393,3,3,8,58,13,0,34,3,108,2,22,11,11,21,2,0,8,5,15,1,0,40,1,79,7,11,10,5
"gemini","Gemini",221,12,"Rene_Schmitt","Rene","Schmitt","male","german","google-gemini","gemini-2.5-flash-lite",462,167,11,45,11,7,9,10,411,6,6,13,68,12,0,26,3,118,1,10,6,6,44,2,2,7,4,13,1,0,48,1,64,15,12,7,3
"gemini","Gemini",2566,12,"Rene_Schmitt","Rene","Schmitt","male","german","google-gemini","gemini-2.5-flash-lite",287,99,9,27,7,4,1,10,245,3,3,4,40,7,0,21,1,25,1,4,5,5,42,3,0,12,4,7,8,8,41,1,49,2,6,2,4
"gemini","Gemini",2589,12,"Rene_Schmitt","Rene","Schmitt","male","german","google-gemini","gemini-2.5-flash-lite",450,159,13,36,14,6,8,10,382,2,2,4,54,11,0,32,2,79,2,24,4,4,41,4,0,16,4,11,1,0,35,1,86,4,16,10,7
"gemini","Gemini",2660,12,"Rene_Schmitt","Rene","Schmitt","male","german","google-gemini","gemini-2.5-flash-lite",447,162,16,34,7,6,17,10,396,4,4,8,44,3,3,63,2,56,3,30,5,5,29,3,0,14,4,10,8,8,40,1,102,5,16,12,4
"gemini","Gemini",2793,12,"Rene_Schmitt","Rene","Schmitt","male","german","google-gemini","gemini-2.5-flash-lite",539,166,21,37,15,13,6,10,461,4,4,4,59,3,3,77,2,78,2,17,5,5,33,2,0,6,4,6,7,7,83,1,98,6,5,9,6
"gemini","Gemini",2795,12,"Rene_Schmitt","Rene","Schmitt","male","german","google-gemini","gemini-2.5-flash-lite",325,112,6,26,7,6,9,10,286,6,6,12,50,12,0,21,2,59,4,44,2,2,13,2,0,8,3,9,1,0,31,1,39,4,5,5,5
"gemini","Gemini",2860,12,"Rene_Schmitt","Rene","Schmitt","male","german","google-gemini","gemini-2.5-flash-lite",391,143,8,29,17,4,14,10,341,4,4,13,52,13,0,18,3,118,1,12,6,6,20,3,0,10,4,7,1,0,25,1,66,3,14,6,6
"gemini","Gemini",2927,12,"Rene_Schmitt","Rene","Schmitt","male","german","google-gemini","gemini-2.5-flash-lite",473,137,16,38,10,15,8,10,399,3,3,3,73,4,4,35,2,79,2,19,2,2,23,4,0,11,4,9,1,0,41,1,106,7,12,16,8
"gemini","Gemini",307,12,"Rene_Schmitt","Rene","Schmitt","male","german","google-gemini","gemini-2.5-flash-lite",554,196,26,46,17,15,9,10,481,3,3,9,90,10,0,20,3,97,1,15,8,8,65,3,0,15,4,11,9,9,48,1,111,17,15,17,9
"gemini","Gemini",3131,12,"Rene_Schmitt","Rene","Schmitt","male","german","google-gemini","gemini-2.5-flash-lite",539,187,16,35,9,9,14,10,463,6,6,13,59,13,0,37,3,110,2,21,4,4,27,5,0,20,4,5,8,8,74,1,97,5,7,8,4
"gemini","Gemini",377,12,"Rene_Schmitt","Rene","Schmitt","male","german","google-gemini","gemini-2.5-flash-lite",589,211,17,44,18,7,12,10,483,6,6,13,65,7,7,97,3,118,3,28,2,2,34,3,0,9,5,12,1,0,34,1,73,8,14,9,6
"gemini","Gemini",465,12,"Rene_Schmitt","Rene","Schmitt","male","german","google-gemini","gemini-2.5-flash-lite",517,182,21,40,20,13,7,10,459,6,6,13,86,25,0,41,3,100,1,15,3,3,44,3,0,12,4,8,1,0,62,1,78,10,12,16,9
"gemini","Gemini",528,12,"Rene_Schmitt","Rene","Schmitt","male","german","google-gemini","gemini-2.5-flash-lite",488,149,16,43,9,12,22,10,394,6,6,11,58,10,0,17,3,111,3,37,6,6,30,4,0,16,4,9,1,0,38,1,67,9,9,7,3
"gemini","Gemini",571,12,"Rene_Schmitt","Rene","Schmitt","male","german","google-gemini","gemini-2.5-flash-lite",432,133,16,44,14,7,9,10,377,6,6,13,49,5,5,5,3,108,4,12,3,3,48,4,4,12,3,9,1,0,38,1,83,6,8,7,4
"gemini","Gemini",6,12,"Rene_Schmitt","Rene","Schmitt","male","german","google-gemini","gemini-2.5-flash-lite",376,115,14,22,12,10,17,10,308,6,6,12,64,10,0,14,2,71,2,21,2,2,15,2,0,8,3,4,5,5,29,1,70,5,12,12,6
"gemini","Gemini",762,12,"Rene_Schmitt","Rene","Schmitt","male","german","google-gemini","gemini-2.5-flash-lite",383,133,13,34,10,7,7,10,332,6,6,12,68,9,0,26,2,68,2,12,5,5,26,3,0,9,4,10,1,0,34,1,67,4,6,15,6
"gemini","Gemini",778,12,"Rene_Schmitt","Rene","Schmitt","male","german","google-gemini","gemini-2.5-flash-lite",470,148,19,43,16,9,8,10,383,6,6,11,75,14,0,25,3,74,3,21,9,9,13,2,0,6,5,9,1,0,47,1,102,9,9,11,12
"gemini","Gemini",930,12,"Rene_Schmitt","Rene","Schmitt","male","german","google-gemini","gemini-2.5-flash-lite",759,229,15,54,20,7,13,10,623,6,6,13,79,10,0,69,3,142,3,31,4,4,74,5,0,20,4,8,9,9,99,1,88,8,8,7,4
"gemini","Gemini",1416,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",460,162,11,24,9,6,13,10,396,6,6,11,53,9,0,23,3,95,3,34,3,3,58,2,0,8,4,9,1,0,33,1,72,2,10,4,6
"gemini","Gemini",1485,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",475,159,18,33,11,7,10,10,416,6,6,11,72,3,3,46,3,106,2,23,2,2,30,2,2,4,4,20,1,0,37,1,67,6,13,9,10
"gemini","Gemini",1665,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",597,206,18,45,9,10,20,10,523,3,3,10,65,4,4,67,3,101,3,28,3,3,47,4,0,16,5,18,9,9,86,1,85,11,18,11,5
"gemini","Gemini",1737,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",379,117,13,27,7,7,18,10,315,6,6,13,48,8,0,26,2,72,3,36,4,4,23,3,0,10,3,11,1,0,38,1,38,4,7,4,3
"gemini","Gemini",176,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",468,147,15,42,9,8,7,10,373,6,6,11,60,3,3,65,2,65,2,32,6,6,30,7,0,28,1,9,1,0,17,1,56,5,11,13,6
"gemini","Gemini",1871,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",475,183,17,32,16,7,14,10,399,5,5,11,57,4,4,67,3,88,3,26,4,4,36,4,0,16,3,7,5,5,20,1,71,8,20,12,5
"gemini","Gemini",1885,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",488,150,22,43,32,13,8,10,408,5,5,9,72,12,0,22,3,107,1,12,8,8,14,2,2,4,4,9,1,0,44,1,115,9,9,10,8
"gemini","Gemini",201,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",443,155,13,38,19,11,11,10,357,5,5,12,50,2,2,40,3,62,2,16,3,3,36,2,0,8,5,7,6,6,36,1,90,8,18,13,8
"gemini","Gemini",2100,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",609,205,14,46,17,13,23,10,504,6,6,15,67,3,3,65,3,107,3,34,2,2,28,4,4,9,4,21,1,0,59,1,99,5,17,15,11
"gemini","Gemini",2147,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",510,178,14,41,14,6,17,1,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,15,7
"gemini","Gemini",2168,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",350,113,10,27,7,8,10,10,295,6,6,9,49,15,0,15,3,95,2,21,2,2,13,4,0,16,3,12,1,0,6,1,59,4,8,10,4
"gemini","Gemini",2173,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",469,161,14,26,10,7,25,10,388,6,6,13,54,5,5,19,3,83,2,15,4,4,36,2,2,5,4,10,9,9,71,1,82,7,7,9,5
"gemini","Gemini",221,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",510,175,16,44,10,9,10,10,443,3,3,12,70,4,4,57,3,107,1,13,5,5,50,3,3,7,3,5,7,7,44,1,78,14,16,10,7
"gemini","Gemini",2566,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",438,146,11,32,11,7,18,10,378,6,6,12,61,14,0,21,2,81,2,21,3,3,36,3,0,12,4,20,8,8,30,1,84,6,13,14,3
"gemini","Gemini",2589,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",468,150,19,37,15,10,14,10,381,3,3,8,46,3,3,64,2,60,2,23,3,3,23,4,0,14,4,7,1,0,45,1,91,4,15,17,8
"gemini","Gemini",2660,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",545,190,21,36,14,15,12,10,433,6,6,11,51,1,0,62,3,88,2,17,4,4,26,3,0,12,4,15,1,0,53,1,98,7,23,10,6
"gemini","Gemini",2793,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",496,163,18,36,9,11,16,10,422,6,6,11,57,5,5,71,2,69,2,21,4,4,21,2,0,6,3,10,4,4,105,1,51,7,7,8,4
"gemini","Gemini",2795,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",436,140,14,37,11,9,12,10,384,6,6,13,63,10,0,20,3,93,4,37,3,3,37,2,0,8,3,12,1,0,37,1,64,5,12,8,6
"gemini","Gemini",2860,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",476,180,6,42,10,2,16,10,400,4,4,23,51,12,0,44,3,106,2,19,2,2,35,3,0,9,4,13,5,5,48,1,52,2,28,11,6
"gemini","Gemini",2927,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",487,156,9,32,15,5,12,10,425,6,6,12,83,3,3,39,3,115,2,24,3,3,24,4,0,11,4,7,1,0,40,1,70,6,11,10,8
"gemini","Gemini",307,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",422,145,19,27,14,10,10,10,378,5,5,10,79,5,5,26,3,87,1,10,4,4,46,3,0,9,3,16,9,9,50,1,45,11,10,9,10
"gemini","Gemini",3131,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",470,158,18,29,7,10,11,10,398,6,6,13,61,12,0,30,3,75,3,30,3,3,41,5,0,20,4,8,1,0,45,1,75,5,12,4,3
"gemini","Gemini",377,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",502,172,13,42,11,8,13,10,435,6,6,12,51,10,0,25,3,101,3,33,4,4,72,3,0,8,4,12,1,0,53,1,68,7,15,6,5
"gemini","Gemini",465,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",367,148,8,23,8,6,8,10,315,3,3,8,49,9,0,15,3,68,1,10,3,3,73,3,0,12,4,7,6,6,30,1,43,5,11,7,6
"gemini","Gemini",528,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",764,286,29,61,26,16,16,10,661,6,6,13,77,4,4,92,3,89,3,38,5,5,44,4,0,16,4,11,9,9,173,1,108,10,16,10,9
"gemini","Gemini",571,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",478,164,13,45,12,9,7,10,410,3,3,5,56,13,0,23,3,142,1,14,2,2,36,4,0,14,3,7,1,0,39,1,74,4,11,6,2
"gemini","Gemini",6,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",327,99,11,25,8,8,18,10,267,6,6,10,43,10,0,14,2,41,2,23,2,2,15,2,0,8,3,3,4,4,30,1,80,8,9,11,3
"gemini","Gemini",762,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",533,172,18,45,13,12,10,10,457,6,6,12,63,16,0,50,2,80,3,31,4,4,48,3,0,12,4,12,1,0,45,1,104,8,15,21,8
"gemini","Gemini",778,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",393,140,11,34,9,6,11,10,340,6,6,11,56,1,0,20,3,98,2,19,3,3,20,3,3,7,4,10,1,0,39,1,60,8,13,13,8
"gemini","Gemini",930,15,"Sonja_Ackermann","Sonja","Ackermann","female","german","google-gemini","gemini-2.5-flash-lite",618,190,11,54,15,8,16,10,532,6,6,13,60,2,2,58,3,108,3,34,4,4,44,5,0,20,4,18,7,7,73,1,104,9,12,10,2
"gemini","Gemini",1416,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",432,162,11,19,13,5,10,10,370,3,3,7,75,4,4,75,2,53,3,29,4,4,20,2,2,6,4,7,7,7,41,1,57,3,10,8,10
"gemini","Gemini",1485,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",488,173,17,33,12,11,8,10,420,6,6,10,67,11,0,19,3,108,2,18,3,3,63,2,2,6,4,7,1,0,46,1,76,10,12,10,4
"gemini","Gemini",1665,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",667,212,21,65,8,10,13,10,557,6,6,11,65,22,0,58,3,137,4,43,4,4,55,4,0,16,4,6,1,0,51,1,115,7,15,10,5
"gemini","Gemini",1737,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",482,158,13,39,13,11,23,10,420,6,6,15,46,9,0,19,3,125,3,33,3,3,55,3,0,12,4,6,1,0,57,1,52,11,17,9,9
"gemini","Gemini",176,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",681,212,16,43,27,15,16,10,533,6,6,12,77,3,3,139,2,81,2,24,5,5,26,7,0,28,4,11,4,4,38,1,97,4,11,13,7
"gemini","Gemini",1871,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",434,171,11,35,6,6,14,10,364,5,5,9,58,3,3,22,3,101,3,30,4,4,22,4,0,16,4,9,5,5,34,1,63,7,13,11,1
"gemini","Gemini",1885,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",526,186,20,41,13,13,3,1,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,13,3
"gemini","Gemini",201,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",437,170,12,40,10,8,10,10,385,6,6,11,55,10,0,16,3,90,2,20,4,4,28,2,0,7,4,11,8,8,59,1,88,6,18,8,5
"gemini","Gemini",2100,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",450,176,10,37,9,5,11,10,390,6,6,12,60,10,0,33,3,114,2,25,3,3,36,4,0,15,4,6,1,0,42,1,47,5,14,20,10
"gemini","Gemini",2147,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",507,173,15,50,10,9,14,10,438,6,6,13,63,17,0,31,3,110,3,38,3,3,32,2,0,8,4,10,1,0,52,1,81,9,16,13,5
"gemini","Gemini",2168,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",357,129,15,21,8,11,3,10,289,3,3,5,67,1,0,38,2,54,2,19,10,10,10,4,0,15,1,11,1,0,8,1,62,5,10,10,4
"gemini","Gemini",2173,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",447,146,16,33,12,11,10,10,384,3,3,8,60,7,0,18,3,107,2,20,4,4,52,3,3,7,3,5,1,0,8,1,99,7,9,7,5
"gemini","Gemini",221,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",476,145,13,44,10,6,19,10,401,6,6,11,49,10,0,30,3,128,1,13,4,4,18,2,0,8,4,13,7,7,35,1,96,10,5,9,1
"gemini","Gemini",2566,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",466,148,17,43,14,7,18,10,398,6,6,10,53,3,3,45,2,72,2,28,3,3,15,3,0,12,3,7,9,9,47,1,109,7,11,9,1
"gemini","Gemini",2589,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",390,128,16,31,10,9,7,10,339,6,6,13,75,10,0,30,2,57,2,20,3,3,22,4,0,16,4,8,1,0,36,1,62,4,17,10,7
"gemini","Gemini",2660,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",408,139,10,55,8,7,0,10,354,6,6,11,42,4,0,48,2,79,2,18,6,0,13,3,0,14,3,11,1,0,44,1,74,4,22,7,4
"gemini","Gemini",2793,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",482,147,20,30,10,13,15,10,409,6,6,12,72,10,0,27,2,70,2,18,6,6,38,2,0,6,3,11,1,0,53,1,102,6,7,12,11
"gemini","Gemini",2795,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",484,155,12,39,9,9,26,10,388,5,5,12,80,3,3,39,3,81,4,46,4,4,13,2,0,8,4,7,1,0,27,1,75,8,16,10,5
"gemini","Gemini",2860,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",356,127,9,25,12,3,14,10,309,6,6,13,56,13,0,19,3,85,1,11,7,7,25,3,0,10,4,8,1,0,37,1,45,1,20,5,5
"gemini","Gemini",2927,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",441,137,15,43,12,11,0,10,393,5,5,12,73,2,2,43,3,84,1,10,4,4,28,4,0,16,3,8,1,0,41,1,78,7,8,11,9
"gemini","Gemini",307,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",410,138,10,30,25,7,7,10,353,3,3,3,80,6,6,24,3,98,4,4,5,5,31,3,0,15,3,6,9,9,40,1,52,10,12,15,5
"gemini","Gemini",3131,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",483,157,19,27,15,6,29,10,382,3,3,6,71,8,8,33,3,71,2,17,5,5,38,5,5,15,3,7,8,8,38,1,86,3,13,7,5
"gemini","Gemini",377,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",609,201,21,54,21,11,1,10,510,3,3,6,63,12,0,50,3,120,3,48,3,3,49,3,0,12,4,9,6,6,44,1,109,14,15,12,5
"gemini","Gemini",465,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",465,158,14,43,10,10,6,10,410,6,6,13,86,12,0,39,2,89,1,9,2,2,36,3,0,12,5,23,1,0,23,1,80,8,10,14,7
"gemini","Gemini",528,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",589,191,21,53,9,11,21,10,477,6,6,13,68,3,3,61,2,89,3,40,5,5,27,4,4,12,4,14,7,7,72,1,81,8,6,6,9
"gemini","Gemini",571,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",447,137,13,35,9,5,14,10,373,6,6,11,55,3,3,44,3,118,1,12,2,2,15,4,4,10,4,12,1,0,38,1,58,7,7,5,3
"gemini","Gemini",6,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",296,90,15,25,11,12,0,10,257,2,2,4,67,6,0,9,1,25,1,6,3,3,18,2,0,8,4,5,4,4,20,1,95,9,12,11,3
"gemini","Gemini",762,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",465,167,12,32,8,9,2,10,394,6,6,13,59,10,0,35,2,72,2,19,4,4,25,3,3,9,4,14,6,6,63,1,85,5,15,18,7
"gemini","Gemini",778,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",476,161,19,47,18,11,7,10,413,5,5,10,63,10,0,17,3,101,3,22,4,4,20,2,0,8,4,8,1,0,62,1,102,10,11,11,10
"gemini","Gemini",930,36,"Suat_Mutlu","Suat","Mutlu","male","turkish","google-gemini","gemini-2.5-flash-lite",625,187,13,50,17,6,18,10,534,5,5,12,60,15,0,45,3,130,3,35,3,3,95,5,0,20,5,10,8,8,65,1,62,7,8,10,5
"gemini","Gemini",1416,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",435,151,14,27,10,11,12,10,385,6,6,10,75,2,2,8,2,89,3,33,5,5,38,2,2,6,4,12,1,0,28,1,86,5,9,9,9
"gemini","Gemini",1485,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",508,174,14,32,12,13,11,10,440,4,4,10,75,10,0,19,3,135,2,19,4,4,43,2,0,8,3,5,5,5,32,1,94,9,12,9,6
"gemini","Gemini",1665,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",600,189,17,42,10,10,18,10,505,6,6,13,73,11,0,40,3,114,4,43,2,2,23,4,4,12,4,12,7,7,79,1,96,9,7,10,6
"gemini","Gemini",1737,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",412,136,14,36,13,9,6,10,362,6,6,13,53,12,0,25,2,88,2,21,4,4,29,3,0,11,4,14,1,0,29,1,79,6,7,5,2
"gemini","Gemini",176,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",587,176,12,43,17,6,12,10,453,6,6,13,53,1,0,36,3,106,3,44,5,5,43,7,0,28,1,10,1,0,36,1,84,3,17,11,8
"gemini","Gemini",1871,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",426,159,6,30,14,4,10,10,373,5,5,11,54,10,0,17,3,103,3,26,3,3,44,4,0,16,3,15,1,0,35,1,52,5,12,7,6
"gemini","Gemini",1885,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",382,123,22,37,9,6,2,10,312,3,3,3,46,1,0,10,2,66,2,21,4,4,62,2,2,6,1,12,1,0,35,1,51,10,9,9,8
"gemini","Gemini",201,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",324,125,9,29,6,7,8,10,284,6,6,10,60,1,0,13,2,69,2,18,3,3,31,2,0,8,4,6,1,0,26,1,43,7,11,8,5
"gemini","Gemini",2100,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",471,153,10,33,9,3,9,10,356,5,5,9,71,1,0,30,3,92,2,18,15,15,15,4,0,16,4,7,1,0,48,1,50,8,12,11,11
"gemini","Gemini",2147,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",520,163,19,48,13,12,28,10,429,6,6,10,70,4,4,23,3,119,3,27,2,2,34,3,3,7,4,9,1,0,56,1,74,10,12,10,3
"gemini","Gemini",2168,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",358,125,10,23,8,6,7,10,301,5,5,11,51,19,0,45,2,49,2,20,2,2,14,4,0,20,3,4,1,0,21,1,66,3,13,8,6
"gemini","Gemini",2173,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",487,158,12,40,10,8,23,10,406,6,6,11,48,2,2,34,3,126,2,18,2,2,21,2,0,8,3,3,7,7,28,1,109,8,12,10,4
"gemini","Gemini",221,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",414,134,13,40,25,6,8,10,370,5,5,12,58,10,0,17,3,105,1,10,11,11,16,2,2,6,4,8,1,0,47,1,91,7,8,6,6
"gemini","Gemini",2566,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",440,140,20,36,13,10,8,10,381,6,6,13,65,3,3,47,2,61,2,28,4,4,19,3,0,12,4,13,6,6,45,1,78,4,8,4,5
"gemini","Gemini",2589,31,"Suna_Acar","Suna","Acar","female","turkish","google-gemini","gemini-2.5-flash-lite",367,122,15,25,4,6,9,10,307,6,6,12,57,12,0,28,2,48,2,21,3,3,40,4,0,16,4,14,1,0,14,1,57,3,10,10,4
